name,email,role,team_name,team_id,employment_type,annual_salary,hourly_rate,daily_rate,start_date,end_date,is_active,skills,skill_proficiencies,years_experience,certifications,division_name,division_id,team_capacity
Sarah Johnson,sarah.johnson@bank.com,Product Owner,Mortgage Origination,team-001,permanent,120000,,,2023-01-15,,true,"Product Strategy,Stakeholder Management,Agile","Expert,Expert,Advanced",5,"Certified Scrum Product Owner",Consumer Lending,div-001,160
Michael Chen,michael.chen@bank.com,Software Engineer,Mortgage Origination,team-001,permanent,95000,,,2023-03-10,,true,"Java,Spring Boot,Microservices","Expert,Expert,Advanced",6,"AWS Certified Developer",Consumer Lending,div-001,160
Emily Rodriguez,emily.rodriguez@bank.com,Quality Engineer,Mortgage Origination,team-001,permanent,90000,,,2023-06-20,,true,"Test Automation,Selenium,API Testing","Expert,Advanced,Expert",4,"ISTQB Advanced",Consumer Lending,div-001,160
David Kim,david.kim@bank.com,Platform Engineer,Mortgage Origination,team-001,permanent,110000,,,2023-02-01,,true,"Docker,Kubernetes,CI/CD","Expert,Advanced,Expert",7,"Kubernetes CKA",Consumer Lending,div-001,160
Lisa Thompson,lisa.thompson@bank.com,Product Owner,Personal Loans Platform,team-002,permanent,120000,,,2023-01-20,,true,"Product Strategy,User Research,Analytics","Expert,Advanced,Expert",6,"Certified Product Manager",Consumer Lending,div-001,160
James Wilson,james.wilson@bank.com,Software Engineer,Personal Loans Platform,team-002,permanent,95000,,,2023-04-15,,true,"Python,Django,REST APIs","Expert,Expert,Advanced",5,"Python Institute PCEP",Consumer Lending,div-001,160
Maria Garcia,maria.garcia@bank.com,Quality Engineer,Personal Loans Platform,team-002,permanent,90000,,,2023-05-10,,true,"Test Automation,Cypress,Performance Testing","Advanced,Expert,Advanced",4,"Certified Agile Tester",Consumer Lending,div-001,160
Robert Lee,robert.lee@bank.com,Platform Engineer,Personal Loans Platform,team-002,permanent,110000,,,2023-03-05,,true,"AWS,Terraform,Monitoring","Expert,Advanced,Expert",8,"AWS Solutions Architect",Consumer Lending,div-001,160
Anna Kowalski,anna.kowalski@bank.com,Product Owner,Credit Assessment Engine,team-003,permanent,120000,,,2023-02-10,,true,"Data Analysis,ML Strategy,Risk Management","Expert,Advanced,Expert",7,"Certified Risk Manager",Consumer Lending,div-001,160
Thomas Anderson,thomas.anderson@bank.com,Software Engineer,Credit Assessment Engine,team-003,permanent,95000,,,2023-04-20,,true,"Machine Learning,Python,TensorFlow","Advanced,Expert,Advanced",4,"TensorFlow Developer Certificate",Consumer Lending,div-001,160
