name,email,role,team_name,team_id,employment_type,annual_salary,hourly_rate,daily_rate,start_date,end_date,is_active,division_name,division_id,team_capacity,role_default_annual_salary,role_default_hourly_rate,role_default_daily_rate
"Sarah Johnson","sarah.johnson@bankcorp.com","Product Owner","Mortgage Origination","team-001","permanent","120000","","","2023-01-15","","true","Consumer Lending","div-001","160","120000","",""
"Michael Chen","michael.chen@bankcorp.com","Software Engineer","Mortgage Origination","team-001","permanent","95000","","","2023-01-15","","true","Consumer Lending","div-001","160","95000","",""
"Emily Rodriguez","emily.rodriguez@bankcorp.com","Software Engineer","Mortgage Origination","team-001","permanent","95000","","","2023-01-15","","true","Consumer Lending","div-001","160","95000","",""
"David Kim","david.kim@bankcorp.com","Quality Engineer","Mortgage Origination","team-001","permanent","90000","","","2023-01-15","","true","Consumer Lending","div-001","160","90000","",""
"Lisa Thompson","lisa.thompson@bankcorp.com","Platform Engineer","Mortgage Origination","team-001","permanent","110000","","","2023-01-15","","true","Consumer Lending","div-001","160","110000","",""
"James Wilson","james.wilson@bankcorp.com","Product Owner","Personal Loans Platform","team-002","permanent","120000","","","2023-01-15","","true","Consumer Lending","div-001","160","120000","",""
"Patricia Davis","patricia.davis@bankcorp.com","Software Engineer","Personal Loans Platform","team-002","permanent","95000","","","2023-01-15","","true","Consumer Lending","div-001","160","95000","",""
"Robert Martinez","robert.martinez@bankcorp.com","Software Engineer","Personal Loans Platform","team-002","permanent","95000","","","2023-01-15","","true","Consumer Lending","div-001","160","95000","",""
"Jennifer Garcia","jennifer.garcia@bankcorp.com","Software Engineer","Personal Loans Platform","team-002","permanent","95000","","","2023-01-15","","true","Consumer Lending","div-001","160","95000","",""
"William Brown","william.brown@bankcorp.com","Quality Engineer","Personal Loans Platform","team-002","permanent","90000","","","2023-01-15","","true","Consumer Lending","div-001","160","90000","",""
"Linda Anderson","linda.anderson@bankcorp.com","Platform Engineer","Personal Loans Platform","team-002","permanent","110000","","","2023-01-15","","true","Consumer Lending","div-001","160","110000","",""
"John Taylor","john.taylor@bankcorp.com","Product Owner","Credit Assessment Engine","team-003","permanent","120000","","","2023-01-15","","true","Consumer Lending","div-001","160","120000","",""
"Barbara Moore","barbara.moore@bankcorp.com","Software Engineer","Credit Assessment Engine","team-003","permanent","95000","","","2023-01-15","","true","Consumer Lending","div-001","160","95000","",""
"Richard Jackson","richard.jackson@bankcorp.com","Software Engineer","Credit Assessment Engine","team-003","permanent","95000","","","2023-01-15","","true","Consumer Lending","div-001","160","95000","",""
"Susan White","susan.white@bankcorp.com","Quality Engineer","Credit Assessment Engine","team-003","permanent","90000","","","2023-01-15","","true","Consumer Lending","div-001","160","90000","",""
"Joseph Harris","joseph.harris@bankcorp.com","Platform Engineer","Credit Assessment Engine","team-003","permanent","110000","","","2023-01-15","","true","Consumer Lending","div-001","160","110000","",""
"Jessica Clark","jessica.clark@bankcorp.com","Product Owner","Commercial Lending Platform","team-013","permanent","120000","","","2023-01-15","","true","Business Lending","div-002","160","120000","",""
